"","X.substring.year..1..4.."
"7104","2009"
"7105","2009"
"7106","2009"
"7107","2010"
"7108","2010"
"7109","2010"
"7110","2010"
"7111","2010"
"7112","2011"
"7113","2011"
"7114","2011"
"7115","2011"
"7116","2011"
"7117","2012"
"7118","2012"
"7119","2012"
"7120","2012"
"7121","2012"
"7122","2001"
"7123","2001"
"7124","2001"
"7125","2002"
"7126","2002"
"7127","2000"
"7128","2002"
"7129","2002"
"7130","2006"
"7131","2007"
"7132","2007"
"7133","2009"
"7134","2009"
"7135","2000"
"7136","2001"
"7137","2002"
"7138","2002"
"7139","2002"
"7140","2003"
"7141","2003"
"7142","2003"
"7143","2003"
"7144","2004"
"7145","2004"
"7146","2004"
"7147","2004"
"7148","2005"
"7149","2005"
"7150","2005"
"7151","2005"
"7152","2006"
"7153","2006"
"7154","2006"
"7155","2006"
"7156","2006"
"7157","2006"
"7158","2006"
"7159","2007"
"7160","2007"
"7161","2007"
"7162","2007"
"7163","2008"
"7164","2008"
"7165","2008"
"7166","2008"
"7167","2009"
"7168","2009"
"7169","2009"
"7170","2010"
"7171","2010"
"7172","2011"
"7173","2011"
"7174","2011"
"7175","2011"
"7176","2012"
"7177","2012"
"7178","2012"
"7179","2001"
"7180","2002"
"7181","2003"
"7182","2003"
"7183","2004"
"7184","2005"
"7185","2005"
"7186","2006"
"7187","2006"
"7188","2007"
"7189","2007"
"7190","2008"
"7191","2008"
"7192","2008"
"7193","2010"
"7194","2010"
"7195","2011"
"7196","2011"
"7197","2012"
"7198","2012"
"7199","2001"
"7200","2002"
"7201","2002"
"7202","2004"
"7203","2004"
"7204","2005"
"7205","2005"
"7206","2005"
"7207","2006"
"7208","2006"
"7209","2007"
"7210","2008"
"7211","2008"
"7212","2008"
"7213","2009"
"7214","2009"
"7215","2010"
"7216","2010"
"7217","2010"
"7218","2011"
"7219","2012"
"7220","2000"
"7221","2007"
"7222","2007"
"7223","2009"
"7224","2009"
"7225","2011"
"7226","2012"
"7227","2012"
"7228","2000"
"7229","2000"
"7230","2000"
"7231","2001"
"7232","2001"
"7233","2001"
"7234","2001"
"7235","2003"
"7236","2003"
"7237","2003"
"7238","2003"
"7239","2004"
"7240","2004"
"7241","2004"
"7242","2004"
"7243","2004"
"7244","2005"
"7245","2005"
"7246","2005"
"7247","2005"
"7248","2007"
"7249","2007"
"7250","2008"
"7251","2009"
"7252","2010"
"7253","2010"
"7254","2011"
"7255","2001"
"7256","2003"
"7257","2005"
"7258","2007"
"7259","2009"
"7260","2009"
"7261","2009"
"7262","2010"
"7263","2010"
"7264","2011"
"7265","2012"
"7266","2012"
"7267","2012"
"7268","2012"
"7269","2005"
"7270","2005"
"7271","2008"
"7272","2009"
"7273","2009"
"7274","2009"
"7275","2010"
"7276","2010"
"7277","2011"
"7278","2011"
"7279","2011"
"7280","2012"
"7281","2012"
"7282","2012"
"7283","2005"
"7284","2004"
"7285","2005"
"7286","2006"
"7287","2008"
"7288","2009"
"7289","2010"
"7290","2010"
"7291","2001"
"7292","2003"
"7293","2004"
"7294","2005"
"7295","2005"
"7296","2006"
"7297","2007"
"7298","2007"
"7299","2007"
"7300","2008"
"7301","2008"
"7302","2009"
"7303","2009"
"7304","2009"
"7305","2001"
"7306","2002"
"7307","2005"
"7308","2005"
"7309","2005"
"7310","2005"
"7311","2005"
"7312","2006"
"7313","2006"
"7314","2008"
"7315","2008"
"7316","2009"
"7317","2009"
"7318","2009"
"7319","2010"
"7320","2011"
"7321","2012"
"7322","2012"
"7323","2007"
"7324","2007"
"7325","2008"
"7326","2008"
"7327","2008"
"7328","2009"
"7329","2009"
"7330","2009"
"7331","2009"
"7332","2010"
"7333","2010"
"7334","2010"
"7335","2010"
"7336","2011"
"7337","2011"
"7338","2011"
"7339","2011"
"7340","2011"
"7341","2012"
"7342","2012"
"7343","2012"
"7344","2012"
"7345","2000"
"7346","2000"
"7347","2001"
"7348","2003"
"7349","2004"
"7350","2004"
"7351","2005"
"7352","2006"
"7353","2006"
"7354","2007"
"7355","2007"
"7356","2008"
"7357","2008"
"7358","2009"
"7359","2009"
"7360","2010"
"7361","2010"
"7362","2010"
"7363","2011"
"7364","2012"
"7365","2012"
"7366","2000"
"7367","2001"
"7368","2002"
"7369","2003"
"7370","2004"
"7371","2004"
"7372","2005"
"7373","2005"
"7374","2006"
"7375","2006"
"7376","2006"
"7377","2006"
"7378","2007"
"7379","2007"
"7380","2007"
"7381","2008"
"7382","2008"
"7383","2008"
"7384","2008"
"7385","2009"
"7386","2009"
"7387","2009"
"7388","2009"
"7389","2010"
"7390","2010"
"7391","2010"
"7392","2010"
"7393","2000"
"7394","2000"
"7395","2004"
"7396","2006"
"7397","2007"
"7398","2008"
"7399","2009"
"7400","2010"
"7401","2011"
"7402","2000"
"7403","2000"
"7404","2001"
"7405","2001"
"7406","2002"
"7407","2002"
"7408","2002"
"7409","2002"
"7410","2003"
"7411","2003"
"7412","2003"
"7413","2004"
"7414","2005"
"7415","2005"
"7416","2005"
"7417","2005"
"7418","2006"
"7419","2006"
"7420","2006"
"7421","2006"
"7422","2007"
"7423","2007"
"7424","2007"
"7425","2007"
"7426","2008"
"7427","2008"
"7428","2008"
"7429","2008"
"7430","2009"
"7431","2009"
"7432","2009"
"7433","2009"
"7434","2009"
"7435","2010"
"7436","2010"
"7437","2010"
"7438","2011"
"7439","2011"
"7440","2011"
"7441","2011"
"7442","2012"
"7443","2012"
"7444","2012"
"7445","2005"
"7446","2006"
"7447","2007"
"7448","2007"
"7449","2008"
"7450","2008"
"7451","2009"
"7452","2009"
"7453","2010"
"7454","2011"
"7455","2012"
"7456","2012"
"7457","2012"
"7458","2012"
"7459","2012"
"7460","2008"
"7461","2009"
"7462","2009"
"7463","2010"
"7464","2011"
"7465","2001"
"7466","2001"
"7467","2005"
"7468","2005"
"7469","2005"
"7470","2006"
"7471","2007"
"7472","2007"
"7473","2007"
"7474","2008"
"7475","2008"
"7476","2009"
"7477","2010"
"7478","2010"
"7479","2010"
"7480","2010"
"7481","2010"
"7482","2011"
"7483","2011"
"7484","2011"
"7485","2011"
"7486","2011"
"7487","2011"
"7488","2012"
"7489","2012"
"7490","2012"
"7491","2012"
"7492","2012"
"7493","2012"
"7494","2012"
"7495","2009"
"7496","2012"
"7497","2000"
"7498","2003"
"7499","2003"
"7500","2004"
"7501","2004"
"7502","2004"
"7503","2005"
"7504","2005"
"7505","2005"
"7506","2006"
"7507","2006"
"7508","2007"
"7509","2008"
"7510","2008"
"7511","2009"
"7512","2009"
"7513","2009"
"7514","2011"
"7515","2012"
"7516","2010"
"7517","2011"
"7518","2011"
"7519","2012"
"7520","2012"
"7521","2010"
"7522","2011"
"7523","2011"
"7524","2000"
"7525","2000"
"7526","2000"
"7527","2000"
"7528","2001"
"7529","2001"
"7530","2002"
"7531","2002"
"7532","2003"
"7533","2003"
"7534","2004"
"7535","2004"
"7536","2004"
"7537","2004"
"7538","2005"
"7539","2005"
"7540","2006"
"7541","2006"
"7542","2006"
"7543","2006"
"7544","2007"
"7545","2007"
"7546","2007"
"7547","2007"
"7548","2007"
"7549","2008"
"7550","2008"
"7551","2008"
"7552","2008"
"7553","2008"
"7554","2008"
"7555","2009"
"7556","2009"
"7557","2009"
"7558","2009"
"7559","2009"
"7560","2009"
"7561","2010"
"7562","2010"
"7563","2010"
"7564","2010"
"7565","2010"
"7566","2011"
"7567","2012"
"7568","2000"
"7569","2000"
"7570","2002"
"7571","2002"
"7572","2003"
"7573","2003"
"7574","2003"
"7575","2004"
"7576","2004"
"7577","2005"
"7578","2005"
"7579","2005"
"7580","2006"
"7581","2006"
"7582","2006"
"7583","2007"
"7584","2007"
"7585","2007"
"7586","2008"
"7587","2008"
"7588","2008"
"7589","2008"
"7590","2000"
"7591","2000"
"7592","2001"
"7593","2001"
"7594","2003"
"7595","2004"
"7596","2004"
"7597","2004"
"7598","2005"
"7599","2005"
"7600","2005"
"7601","2006"
"7602","2006"
"7603","2006"
"7604","2007"
"7605","2007"
"7606","2007"
"7607","2008"
"7608","2008"
"7609","2008"
"7610","2008"
"7611","2009"
"7612","2009"
"7613","2009"
"7614","2009"
"7615","2010"
"7616","2010"
"7617","2010"
"7618","2010"
"7619","2010"
"7620","2010"
"7621","2011"
"7622","2011"
"7623","2011"
"7624","2011"
"7625","2012"
"7626","2012"
"7627","2012"
"7628","2012"
"7629","2001"
"7630","2002"
"7631","2003"
"7632","2003"
"7633","2005"
"7634","2005"
"7635","2005"
"7636","2006"
"7637","2007"
"7638","2007"
"7639","2007"
"7640","2008"
"7641","2008"
"7642","2008"
"7643","2008"
"7644","2009"
"7645","2009"
"7646","2009"
"7647","2010"
"7648","2010"
"7649","2010"
"7650","2010"
"7651","2011"
"7652","2011"
"7653","2011"
"7654","2011"
"7655","2011"
"7656","2012"
"7657","2012"
"7658","2012"
"7659","2012"
"7660","2012"
"7661","2010"
"7662","2012"
"7663","2006"
"7664","2006"
"7665","2000"
"7666","2000"
"7667","2000"
"7668","2001"
"7669","2001"
"7670","2001"
"7671","2001"
"7672","2001"
"7673","2002"
"7674","2002"
"7675","2002"
"7676","2003"
"7677","2003"
"7678","2003"
"7679","2003"
"7680","2003"
"7681","2004"
"7682","2004"
"7683","2004"
"7684","2004"
"7685","2004"
"7686","2005"
"7687","2005"
"7688","2005"
"7689","2005"
"7690","2005"
"7691","2006"
"7692","2006"
"7693","2006"
"7694","2006"
"7695","2006"
"7696","2006"
"7697","2007"
"7698","2007"
"7699","2007"
"7700","2007"
"7701","2007"
"7702","2007"
"7703","2007"
"7704","2008"
"7705","2008"
"7706","2008"
"7707","2008"
"7708","2008"
"7709","2008"
"7710","2008"
"7711","2008"
"7712","2008"
"7713","2009"
"7714","2009"
"7715","2009"
"7716","2009"
"7717","2009"
"7718","2009"
"7719","2009"
"7720","2009"
"7721","2009"
"7722","2009"
"7723","2009"
"7724","2010"
"7725","2010"
"7726","2010"
"7727","2010"
"7728","2010"
"7729","2010"
"7730","2010"
"7731","2010"
"7732","2010"
"7733","2010"
"7734","2011"
"7735","2011"
"7736","2011"
"7737","2011"
"7738","2011"
"7739","2011"
"7740","2012"
"7741","2012"
"7742","2012"
"7743","2012"
"7744","2012"
"7745","2012"
"7746","2012"
"7747","2012"
"7748","2000"
"7749","2001"
"7750","2001"
"7751","2002"
"7752","2002"
"7753","2002"
"7754","2007"
"7755","2007"
"7756","2007"
"7757","2007"
"7758","2008"
"7759","2008"
"7760","2008"
"7761","2008"
"7762","2008"
"7763","2008"
"7764","2009"
"7765","2009"
"7766","2009"
"7767","2009"
"7768","2009"
"7769","2009"
"7770","2010"
"7771","2010"
"7772","2010"
"7773","2010"
"7774","2010"
"7775","2010"
"7776","2011"
"7777","2011"
"7778","2011"
"7779","2012"
"7780","2012"
"7781","2012"
"7782","2003"
"7783","2004"
"7784","2005"
"7785","2005"
"7786","2006"
"7787","2006"
"7788","2006"
"7789","2007"
"7790","2007"
"7791","2008"
"7792","2000"
"7793","2000"
"7794","2001"
"7795","2002"
"7796","2002"
"7797","2003"
"7798","2003"
"7799","2003"
"7800","2003"
"7801","2004"
"7802","2004"
"7803","2004"
"7804","2005"
"7805","2005"
"7806","2006"
"7807","2006"
"7808","2007"
"7809","2007"
"7810","2007"
"7811","2008"
"7812","2008"
"7813","2009"
"7814","2009"
"7815","2010"
"7816","2005"
"7817","2005"
"7818","2005"
"7819","2006"
"7820","2006"
"7821","2006"
"7822","2006"
"7823","2006"
"7824","2007"
"7825","2007"
"7826","2007"
"7827","2007"
"7828","2008"
"7829","2008"
"7830","2008"
"7831","2008"
"7832","2008"
"7833","2008"
"7834","2009"
"7835","2009"
"7836","2009"
"7837","2009"
"7838","2009"
"7839","2010"
"7840","2010"
"7841","2010"
"7842","2010"
"7843","2011"
"7844","2011"
"7845","2011"
"7846","2011"
"7847","2011"
"7848","2012"
"7849","2012"
"7850","2012"
"7851","2012"
"7852","2000"
"7853","2000"
"7854","2001"
"7855","2003"
"7856","2004"
"7857","2004"
"7858","2004"
"7859","2005"
"7860","2005"
"7861","2006"
"7862","2006"
"7863","2007"
"7864","2007"
"7865","2008"
"7866","2008"
"7867","2009"
"7868","2010"
"7869","2002"
"7870","2003"
"7871","2004"
"7872","2004"
"7873","2005"
"7874","2005"
"7875","2006"
"7876","2007"
"7877","2007"
"7878","2009"
"7879","2009"
"7880","2009"
"7881","2010"
"7882","2010"
"7883","2010"
"7884","2010"
"7885","2010"
"7886","2011"
"7887","2011"
"7888","2011"
"7889","2011"
"7890","2011"
"7891","2012"
"7892","2012"
"7893","2012"
"7894","2012"
"7895","2000"
"7896","2000"
"7897","2000"
"7898","2001"
"7899","2003"
"7900","2003"
"7901","2003"
"7902","2004"
"7903","2004"
"7904","2004"
"7905","2005"
"7906","2005"
"7907","2005"
"7908","2005"
"7909","2005"
"7910","2006"
"7911","2006"
"7912","2006"
"7913","2006"
"7914","2006"
"7915","2007"
"7916","2007"
"7917","2007"
"7918","2007"
"7919","2007"
"7920","2007"
"7921","2008"
"7922","2008"
"7923","2008"
"7924","2008"
"7925","2008"
"7926","2009"
"7927","2009"
"7928","2009"
"7929","2010"
"7930","2010"
"7931","2010"
"7932","2010"
"7933","2011"
"7934","2012"
"7935","2012"
"7936","2012"
"7937","2001"
"7938","2005"
"7939","2005"
"7940","2007"
"7941","2007"
"7942","2007"
"7943","2007"
"7944","2008"
"7945","2008"
"7946","2008"
"7947","2008"
"7948","2008"
"7949","2008"
"7950","2009"
"7951","2009"
"7952","2009"
"7953","2009"
"7954","2010"
"7955","2010"
"7956","2010"
"7957","2010"
"7958","2010"
"7959","2010"
"7960","2011"
"7961","2011"
"7962","2011"
"7963","2011"
"7964","2011"
"7965","2012"
"7966","2012"
"7967","2012"
"7968","2012"
"7969","2004"
"7970","2005"
"7971","2005"
"7972","2005"
"7973","2005"
"7974","2006"
"7975","2006"
"7976","2006"
"7977","2007"
"7978","2007"
"7979","2007"
"7980","2008"
"7981","2008"
"7982","2008"
"7983","2008"
"7984","2009"
"7985","2009"
"7986","2009"
"7987","2009"
"7988","2010"
"7989","2010"
"7990","2011"
"7991","2012"
"7992","2012"
"7993","2001"
"7994","2002"
"7995","2002"
"7996","2003"
"7997","2004"
"7998","2004"
"7999","2004"
"8000","2004"
"8001","2005"
"8002","2005"
"8003","2005"
"8004","2005"
"8005","2005"
"8006","2006"
"8007","2006"
"8008","2007"
"8009","2007"
"8010","2008"
"8011","2008"
"8012","2008"
"8013","2009"
"8014","2009"
"8015","2011"
"8016","2006"
"8017","2007"
"8018","2007"
"8019","2007"
"8020","2007"
"8021","2009"
"8022","2012"
"8023","2002"
"8024","2003"
"8025","2004"
"8026","2004"
"8027","2005"
"8028","2005"
"8029","2005"
"8030","2005"
"8031","2005"
"8032","2006"
"8033","2006"
"8034","2007"
"8035","2007"
"8036","2008"
"8037","2009"
"8038","2009"
"8039","2010"
"8040","2011"
"8041","2011"
"8042","2011"
"8043","2003"
"8044","2003"
"8045","2004"
"8046","2004"
"8047","2004"
"8048","2004"
"8049","2005"
"8050","2005"
"8051","2005"
"8052","2000"
"8053","2000"
"8054","2000"
"8055","2000"
"8056","2001"
"8057","2001"
"8058","2001"
"8059","2001"
"8060","2001"
"8061","2001"
"8062","2001"
"8063","2001"
"8064","2001"
"8065","2002"
"8066","2002"
"8067","2002"
"8068","2002"
"8069","2002"
"8070","2002"
"8071","2002"
"8072","2002"
"8073","2002"
"8074","2003"
"8075","2003"
"8076","2003"
"8077","2003"
"8078","2003"
"8079","2003"
"8080","2003"
"8081","2003"
"8082","2003"
"8083","2003"
"8084","2003"
"8085","2003"
"8086","2003"
"8087","2003"
"8088","2004"
"8089","2004"
"8090","2004"
"8091","2004"
"8092","2004"
"8093","2004"
"8094","2005"
"8095","2005"
"8096","2005"
"8097","2005"
"8098","2006"
"8099","2006"
"8100","2006"
"8101","2006"
"8102","2007"
"8103","2007"
"8104","2007"
"8105","2007"
"8106","2007"
"8107","2008"
"8108","2008"
"8109","2008"
"8110","2008"
"8111","2009"
"8112","2009"
"8113","2009"
"8114","2009"
"8115","2009"
"8116","2010"
"8117","2010"
"8118","2010"
"8119","2010"
"8120","2010"
"8121","2011"
"8122","2011"
"8123","2011"
"8124","2011"
"8125","2011"
"8126","2012"
"8127","2012"
"8128","2012"
"8129","2012"
"8130","2000"
"8131","2001"
"8132","2003"
"8133","2004"
"8134","2004"
"8135","2004"
"8136","2005"
"8137","2005"
"8138","2005"
"8139","2005"
"8140","2005"
"8141","2005"
"8142","2005"
"8143","2006"
"8144","2006"
"8145","2006"
"8146","2006"
"8147","2007"
"8148","2008"
"8149","2009"
"8150","2009"
"8151","2009"
"8152","2010"
"8153","2010"
"8154","2010"
"8155","2011"
"8156","2000"
"8157","2000"
"8158","2001"
"8159","2001"
"8160","2002"
"8161","2002"
"8162","2003"
"8163","2003"
"8164","2003"
"8165","2004"
"8166","2004"
"8167","2004"
"8168","2004"
"8169","2005"
"8170","2006"
"8171","2007"
"8172","2007"
"8173","2007"
"8174","2007"
"8175","2008"
"8176","2008"
"8177","2008"
"8178","2009"
"8179","2009"
"8180","2009"
"8181","2010"
"8182","2010"
"8183","2011"
"8184","2011"
"8185","2011"
"8186","2012"
"8187","2012"
"8188","2012"
"8189","2004"
"8190","2004"
"8191","2004"
"8192","2004"
"8193","2005"
"8194","2005"
"8195","2005"
"8196","2005"
"8197","2005"
"8198","2006"
"8199","2006"
"8200","2007"
"8201","2007"
"8202","2008"
"8203","2008"
"8204","2008"
"8205","2008"
"8206","2008"
"8207","2009"
"8208","2009"
"8209","2010"
"8210","2010"
"8211","2010"
"8212","2010"
"8213","2011"
"8214","2011"
"8215","2011"
"8216","2012"
"8217","2012"
"8218","2012"
"8219","2012"
"8220","2012"
"8221","2012"
"8222","2012"
"8223","2012"
"8224","2006"
"8225","2007"
"8226","2007"
"8227","2008"
"8228","2009"
"8229","2000"
"8230","2000"
"8231","2001"
"8232","2002"
"8233","2002"
"8234","2002"
"8235","2002"
"8236","2003"
"8237","2003"
"8238","2003"
"8239","2003"
"8240","2003"
"8241","2003"
"8242","2004"
"8243","2004"
"8244","2004"
"8245","2005"
"8246","2005"
"8247","2006"
"8248","2006"
"8249","2006"
"8250","2006"
"8251","2006"
"8252","2006"
"8253","2007"
"8254","2007"
"8255","2007"
"8256","2008"
"8257","2009"
"8258","2010"
"8259","2011"
"8260","2011"
"8261","2012"
"8262","2012"
"8263","2000"
"8264","2005"
"8265","2005"
"8266","2007"
"8267","2009"
"8268","2010"
"8269","2010"
"8270","2012"
"8271","2004"
"8272","2005"
"8273","2005"
"8274","2006"
"8275","2000"
"8276","2001"
"8277","2002"
"8278","2004"
"8279","2005"
"8280","2005"
"8281","2006"
"8282","2006"
"8283","2000"
"8284","2001"
"8285","2001"
"8286","2001"
"8287","2001"
"8288","2002"
"8289","2002"
"8290","2002"
"8291","2002"
"8292","2003"
"8293","2003"
"8294","2003"
"8295","2003"
"8296","2003"
"8297","2004"
"8298","2004"
"8299","2004"
"8300","2004"
"8301","2004"
"8302","2004"
"8303","2004"
"8304","2004"
"8305","2004"
"8306","2004"
"8307","2004"
"8308","2004"
"8309","2005"
"8310","2005"
"8311","2005"
"8312","2005"
"8313","2005"
"8314","2005"
"8315","2005"
"8316","2005"
"8317","2006"
"8318","2006"
"8319","2006"
"8320","2006"
"8321","2006"
"8322","2006"
"8323","2006"
"8324","2006"
"8325","2006"
"8326","2006"
"8327","2007"
"8328","2007"
"8329","2007"
"8330","2007"
"8331","2007"
"8332","2008"
"8333","2008"
"8334","2008"
"8335","2008"
"8336","2008"
"8337","2009"
"8338","2009"
"8339","2009"
"8340","2009"
"8341","2009"
"8342","2010"
"8343","2010"
"8344","2010"
"8345","2010"
"8346","2010"
"8347","2010"
"8348","2010"
"8349","2010"
"8350","2011"
"8351","2011"
"8352","2011"
"8353","2011"
"8354","2011"
"8355","2011"
"8356","2011"
"8357","2012"
"8358","2012"
"8359","2012"
"8360","2012"
"8361","2012"
"8362","2012"
"8363","2000"
"8364","2002"
"8365","2005"
"8366","2007"
"8367","2008"
"8368","2008"
"8369","2009"
"8370","2010"
"8371","2011"
"8372","2011"
"8373","2012"
"8374","2004"
"8375","2004"
"8376","2004"
"8377","2005"
"8378","2005"
"8379","2006"
"8380","2006"
"8381","2006"
"8382","2007"
"8383","2007"
"8384","2007"
"8385","2007"
"8386","2008"
"8387","2008"
"8388","2008"
"8389","2009"
"8390","2009"
"8391","2009"
"8392","2009"
"8393","2010"
"8394","2010"
"8395","2008"
"8396","2009"
"8397","2009"
"8398","2010"
"8399","2010"
"8400","2010"
"8401","2010"
"8402","2011"
"8403","2011"
"8404","2012"
"8405","2012"
"8406","2012"
"8407","2000"
"8408","2000"
"8409","2002"
"8410","2002"
"8411","2003"
"8412","2004"
"8413","2004"
"8414","2005"
"8415","2005"
"8416","2005"
"8417","2006"
"8418","2006"
"8419","2007"
"8420","2007"
"8421","2007"
"8422","2007"
"8423","2008"
"8424","2008"
"8425","2008"
"8426","2008"
"8427","2009"
"8428","2009"
"8429","2009"
"8430","2010"
"8431","2010"
"8432","2010"
"8433","2010"
"8434","2011"
"8435","2012"
"8436","2007"
"8437","2008"
"8438","2009"
"8439","2010"
"8440","2010"
"8441","2010"
"8442","2001"
"8443","2003"
"8444","2004"
"8445","2004"
"8446","2005"
"8447","2005"
"8448","2005"
"8449","2001"
"8450","2002"
"8451","2002"
"8452","2003"
"8453","2003"
"8454","2003"
"8455","2005"
"8456","2005"
"8457","2006"
"8458","2006"
"8459","2006"
"8460","2006"
"8461","2007"
"8462","2007"
"8463","2007"
"8464","2007"
"8465","2007"
"8466","2007"
"8467","2008"
"8468","2008"
"8469","2008"
"8470","2008"
"8471","2008"
"8472","2008"
"8473","2009"
"8474","2009"
"8475","2009"
"8476","2009"
"8477","2009"
"8478","2009"
"8479","2010"
"8480","2010"
"8481","2010"
"8482","2010"
"8483","2010"
"8484","2010"
"8485","2011"
"8486","2011"
"8487","2011"
"8488","2011"
"8489","2011"
"8490","2011"
"8491","2012"
"8492","2012"
"8493","2012"
"8494","2012"
"8495","2012"
"8496","2000"
"8497","2001"
"8498","2001"
"8499","2002"
"8500","2003"
"8501","2003"
"8502","2004"
"8503","2005"
"8504","2005"
"8505","2006"
"8506","2006"
"8507","2006"
"8508","2007"
"8509","2007"
"8510","2007"
"8511","2008"
"8512","2008"
"8513","2008"
"8514","2008"
"8515","2008"
"8516","2009"
"8517","2009"
"8518","2009"
"8519","2009"
"8520","2009"
"8521","2010"
"8522","2010"
"8523","2010"
"8524","2010"
"8525","2011"
"8526","2011"
"8527","2011"
"8528","2011"
"8529","2012"
"8530","2012"
"8531","2012"
"8532","2012"
"8533","2012"
"8534","2005"
"8535","2000"
"8536","2001"
"8537","2002"
"8538","2002"
"8539","2003"
"8540","2003"
"8541","2003"
"8542","2004"
"8543","2004"
"8544","2004"
"8545","2004"
"8546","2004"
"8547","2005"
"8548","2005"
"8549","2005"
"8550","2005"
"8551","2005"
"8552","2005"
"8553","2006"
"8554","2006"
"8555","2006"
"8556","2006"
"8557","2006"
"8558","2006"
"8559","2007"
"8560","2007"
"8561","2007"
"8562","2007"
"8563","2007"
"8564","2008"
"8565","2008"
"8566","2008"
"8567","2008"
"8568","2008"
"8569","2008"
"8570","2009"
"8571","2009"
"8572","2009"
"8573","2009"
"8574","2009"
"8575","2009"
"8576","2009"
"8577","2010"
"8578","2010"
"8579","2010"
"8580","2010"
"8581","2010"
"8582","2010"
"8583","2011"
"8584","2011"
"8585","2011"
"8586","2011"
"8587","2011"
"8588","2011"
"8589","2011"
"8590","2012"
"8591","2012"
"8592","2012"
"8593","2012"
"8594","2012"
"8595","2012"
"8596","2012"
"8597","2012"
"8598","2004"
"8599","2004"
"8600","2005"
"8601","2005"
"8602","2005"
"8603","2006"
"8604","2006"
"8605","2007"
"8606","2007"
"8607","2008"
"8608","2008"
"8609","2008"
"8610","2008"
"8611","2009"
"8612","2009"
"8613","2009"
"8614","2009"
"8615","2009"
"8616","2010"
"8617","2010"
"8618","2010"
"8619","2010"
"8620","2010"
"8621","2011"
"8622","2011"
"8623","2011"
"8624","2011"
"8625","2012"
"8626","2012"
"8627","2001"
"8628","2001"
"8629","2002"
"8630","2002"
"8631","2002"
"8632","2003"
"8633","2004"
"8634","2004"
"8635","2005"
"8636","2005"
"8637","2005"
"8638","2006"
"8639","2006"
"8640","2006"
"8641","2007"
"8642","2006"
"8643","2006"
"8644","2009"
"8645","2010"
"8646","2010"
"8647","2011"
"8648","2004"
"8649","2004"
"8650","2006"
"8651","2006"
"8652","2006"
"8653","2006"
"8654","2007"
"8655","2007"
"8656","2007"
"8657","2008"
"8658","2008"
"8659","2008"
"8660","2009"
"8661","2009"
"8662","2010"
"8663","2010"
"8664","2010"
"8665","2011"
"8666","2012"
"8667","2001"
"8668","2001"
"8669","2002"
"8670","2002"
"8671","2002"
"8672","2002"
"8673","2003"
"8674","2003"
"8675","2003"
"8676","2004"
"8677","2004"
"8678","2005"
"8679","2005"
"8680","2005"
"8681","2005"
"8682","2006"
"8683","2006"
"8684","2006"
"8685","2007"
"8686","2007"
"8687","2007"
"8688","2007"
"8689","2008"
"8690","2008"
"8691","2008"
"8692","2008"
"8693","2008"
"8694","2009"
"8695","2009"
"8696","2009"
"8697","2010"
"8698","2010"
"8699","2010"
"8700","2010"
"8701","2011"
"8702","2012"
"8703","2012"
"8704","2012"
"8705","2012"
"8706","2003"
"8707","2004"
"8708","2005"
"8709","2005"
"8710","2006"
"8711","2006"
"8712","2007"
"8713","2007"
"8714","2007"
"8715","2008"
"8716","2009"
"8717","2009"
"8718","2010"
"8719","2010"
"8720","2010"
"8721","2010"
"8722","2011"
"8723","2011"
"8724","2012"
"8725","2012"
"8726","2012"
"8727","2001"
"8728","2002"
"8729","2003"
"8730","2004"
"8731","2004"
"8732","2004"
"8733","2005"
"8734","2005"
"8735","2005"
"8736","2005"
"8737","2005"
"8738","2005"
"8739","2006"
"8740","2006"
"8741","2006"
"8742","2006"
"8743","2006"
"8744","2006"
"8745","2007"
"8746","2007"
"8747","2007"
"8748","2007"
"8749","2008"
"8750","2008"
"8751","2008"
"8752","2007"
"8753","2007"
"8754","2000"
"8755","2000"
"8756","2000"
"8757","2001"
"8758","2001"
"8759","2001"
"8760","2002"
"8761","2002"
"8762","2002"
"8763","2003"
"8764","2003"
"8765","2003"
"8766","2003"
"8767","2003"
"8768","2004"
"8769","2004"
"8770","2004"
"8771","2004"
"8772","2005"
"8773","2005"
"8774","2005"
"8775","2005"
"8776","2005"
"8777","2006"
"8778","2006"
"8779","2006"
"8780","2006"
"8781","2006"
"8782","2007"
"8783","2007"
"8784","2007"
"8785","2007"
"8786","2007"
"8787","2007"
"8788","2008"
"8789","2008"
"8790","2008"
"8791","2008"
"8792","2008"
"8793","2008"
"8794","2008"
"8795","2009"
"8796","2009"
"8797","2009"
"8798","2009"
"8799","2009"
"8800","2009"
"8801","2009"
"8802","2010"
"8803","2010"
"8804","2010"
"8805","2010"
"8806","2010"
"8807","2010"
"8808","2010"
"8809","2011"
"8810","2011"
"8811","2011"
"8812","2011"
"8813","2011"
"8814","2011"
"8815","2011"
"8816","2011"
"8817","2012"
"8818","2012"
"8819","2012"
"8820","2012"
"8821","2012"
"8822","2002"
"8823","2005"
"8824","2007"
"8825","2008"
"8826","2008"
"8827","2008"
"8828","2011"
"8829","2011"
"8830","2011"
"8831","2001"
"8832","2002"
"8833","2002"
"8834","2002"
"8835","2003"
"8836","2009"
"8837","2009"
"8838","2011"
"8839","2012"
"8840","2002"
"8841","2003"
"8842","2004"
"8843","2004"
"8844","2005"
"8845","2005"
"8846","2006"
"8847","2006"
"8848","2006"
"8849","2007"
"8850","2007"
"8851","2008"
